captured_date,source,company,title,location,work_mode,employment_type,salary_min_nzd,salary_max_nzd,url,skills_fit_0_5,calm_fit_0_5,energy_fit_0_5,calm_evidence,calm_risks,status
2026-08-30,Robert Half,Confidential SaaS company,Tech Lead (.NET/C#/Azure),Auckland CBD,Remote/hybrid,Permanent,170000,190000,https://www.roberthalf.com/nz/en/jobs/all/tech,5,4,5,Mature platform; small team; hands-on design and mentoring,Business-critical platform; office pattern requires confirmation,Research first
2026-08-30,Robert Half,Confidential established NZ organisation,Solutions Architect,Ellerslie Auckland,Remote/hybrid,Permanent,180000,199000,https://www.roberthalf.com/nz/en/job/ellerslie-auckland/solutions-architect/06900-0013448400-nzen,4,2,4,Established organisation; architecture artefacts can support focus,Major transformation; broad landscape; cross-functional work and competing priorities,Hold
2026-08-30,SEEK/Enterprise Technology Recruitment,Confidential,Tech Lead - Greenfield AI Platform,Auckland CBD,Hybrid,Permanent,170000,190000,https://nz.seek.com/technical-lead-jobs/in-All-Auckland,4,2,4,50 percent coding and 50 percent leadership,Greenfield; high ambiguity; coordination load; AI platform delivery pace,Hold
2026-08-30,SEEK/Robert Half,Confidential,Tech Lead (.NET/C#/Azure),Auckland CBD,Hybrid,Permanent,170000,190000,https://nz.seek.com/tech-lead-jobs/in-Auckland-CBD-Auckland,5,4,5,Hands-on C#/.NET and SQL Server; mentoring a small team,Confirm on-call and number of concurrent initiatives,Research first
2026-08-30,SEEK/Enterprise Technology Recruitment,Confidential,Staff Engineer - .NET and AI,Auckland CBD,Hybrid,Permanent,170000,180000,https://nz.seek.com/technical-lead-jobs/in-All-Auckland,4,3,4,IC-shaped role; complex .NET platform work,Elite/high-performance wording may imply workload pressure,Research first
2026-08-30,SEEK/Enterprise Technology Recruitment,Confidential,Senior Software Engineer - AI/.NET,Auckland CBD,Hybrid,Permanent,160000,185000,https://nz.seek.com/senior-oracle-developer-jobs/in-All-Auckland,4,3,4,Two office days; complex architecture puzzles; focused innovation team,High-intellect/elite wording; verify workload and delivery cadence,Research first
2026-08-30,SEEK,Vista Group,Senior Software Engineer - Team Lead,Auckland CBD,Hybrid,Permanent,,,https://nz.seek.com/technical-lead-jobs,4,5,4,Advertised 4.5-day week; hybrid; mentoring focus,Salary unknown and may be below target,Research salary
2026-08-30,SEEK,Younity,Senior Data Modeler / Data Architect,Auckland CBD,Hybrid,Contract,,,https://nz.seek.com/data-architect-jobs/in-All-Auckland,3,4,5,Hands-on modelling; owns a bounded architecture area,Short 3-6 month contract; modern cloud data skills gap,Research rate
2026-08-30,SEEK/Consult Recruitment,Confidential,Technical Lead - Data Developer,Auckland CBD,Hybrid,Contract,,,https://nz.seek.com/data-architect-jobs/in-All-Auckland,3,3,5,12-month contract; technical data focus,Modern data platform and MDM depth required; rate unknown,Research rate
2026-08-30,Fusion5,Fusion5,Solution Architect - D365 Business Central,Auckland,Flexible,Permanent,,,https://www.fusion5.com/nz/careers/solution-architect---d365-business-central,3,1,3,Flexible work and stated work-life balance,Presales; workshops; presentations; C-level influence; cross-sell; Business Central rather than AX/F&O,No go for calm fit
2026-08-30,SEEK,Westpac New Zealand,Lead Software Engineer,Auckland CBD,Hybrid,Permanent,,,https://nz.seek.com/technical-lead-jobs,4,3,4,10 percent superannuation; wellbeing leave; established employer,Salary unknown; regulated environment and service responsibilities need confirmation,Research salary
2026-08-30,SEEK,Pushpay,Engineering Manager,Auckland CBD,Hybrid,Permanent,,,https://nz.seek.com/technical-lead-jobs,4,2,4,People-first culture and mentoring Tech Leads,Strategic delivery across leaders; likely meeting and interruption load; salary unknown,Hold
2026-08-30,Recruiter,Trade Me,Lead Software Engineer,Auckland / Wellington / Christchurch,Unknown,Permanent,,,tanya/Trade Me - Lead Software Engineer.pdf,4,1,4,No direct reports; sustainable engineering language; team growth and reducing cognitive load are explicit,Explicit on-call and incident management; BAU plus large refactors plus features plus rapid prototypes; broad leadership and stakeholder coordination,Recruiter contacted - verify package and work design
2026-08-30,Recruiter,Trade Me,Principal Software Engineer,Auckland / Wellington / Christchurch,Unknown,Permanent,,,tanya/Trade Me Principal Software Engineer - 2026.pdf,3,2,5,Individual contributor with no direct reports; deep complex problem solving; incremental migrations; platform ownership,High-stakes initiatives; high-demand environment; internal consultant across multiple squads; company-wide influence and technical-authority expectations,Recruiter contacted - verify domain package and work design
2026-08-31,SEEK/Enterprise Technology Recruitment,Confidential established SaaS business,Tech Lead .NET Developer,Auckland CBD,Hybrid,Permanent,165000,175000,https://nz.seek.com/job/94256048,5,5,5,Established SaaS business; small autonomous teams; flexible hours; work-life balance; quality and sustainability valued over shipping speed; no people management,Confirm office days; confirm on-call or production-incident expectations; end-to-end ownership may include operational interruptions,Research first
2026-08-31,SEEK/Techspace Consulting,Confidential,Engineering Team Lead,Auckland CBD,Remote-first,Permanent,,,https://nz.seek.com/job/94254176,3,2,4,Small team; remote-first anywhere in New Zealand; home-office support; hands-on engineering and mentoring,Fast-moving evolving environment; remove blockers and move quickly; roadmap and strategy coordination; Ruby on Rails/React stack gap; salary unknown,Hold pending salary and workload verification
2026-08-31,SEEK/Momentum Consulting Group,Confidential,Solutions Architect,Auckland CBD,Hybrid,Contract,,,https://nz.seek.com/job/94254312,3,2,4,Hands-on architecture; pragmatic simplification of legacy systems; six-month bounded engagement,Explicit ambiguity; range of interconnected systems; balancing immediate delivery and technical debt; Java/React depth required; rate and office days unknown,Hold pending rate and work-design verification
2026-09-09,LinkedIn/BNZ,Bank of New Zealand,Principal Engineer - Salesforce / nCino Architect,Auckland,Hybrid,Permanent,,,https://nz.linkedin.com/jobs/view/principal-engineer-salesforce-ncino-architect-at-bank-of-new-zealand-4458686575,3,3,4,Established organisation; permanent Auckland hybrid role; mentoring and capability building; engineering standards and continuous delivery,Salesforce and nCino platform depth is central and unproven; transformation across teams and value streams; salary and office days unknown,Research first
2026-09-09,LinkedIn/Stuff,Stuff,Principal Engineer,Auckland,Flexible,Permanent,,,https://nz.linkedin.com/jobs/view/principal-engineer-at-the-post-4445664149,3,1,4,Flexible work; ownership and autonomy; legacy modernisation; engineering standards; AI-assisted development,Blank-page builds; rapid prototyping; full-stack cloud and DevOps breadth; direct executive collaboration; deliver-at-pace language; salary and office days unknown,Hold
2026-09-09,LinkedIn/Xero,Xero,Principal Engineer,Auckland,Hybrid,Permanent,,,https://nz.linkedin.com/jobs/view/prinicipal-engineer-at-xero-4453029813,4,2,4,Engineering excellence; mentoring; psychological safety; architecture and capability uplift,Influence across multiple teams; group-level strategy; organisational silos; faster-delivery emphasis; salary and office days unknown,Research first
2026-09-09,LinkedIn/Resideo,Resideo,Principal Software Engineer - Edge Computing,Rosedale North Shore Auckland,On-site,Permanent,,,https://nz.linkedin.com/jobs/view/principal-software-engineer-edge-computing-at-resideo-4462046340,3,2,4,Small high-impact R&D environment; architecture influence; technical ownership; North Shore location,Explicitly on-site; early exploration and undefined product direction; IoT/embedded depth gap; salary not disclosed,Decline - location gate
2026-09-13,LinkedIn ([nz.linkedin.com](https://nz.linkedin.com/jobs/view/engineering-manager-at-kernel-4464522821?utm_source=openai)),Kernel,Engineering Manager,"Auckland, New Zealand",Flexible hybrid; source states a minimum of three days per week in the office,full-time; permanent status not explicitly stated,,,https://nz.linkedin.com/jobs/view/engineering-manager-at-kernel-4464522821,4.0,2.5,4.5,"Source wording includes “creating clarity”, “high trust”, “clear goal setting”, “stay focused on meaningful customer outcomes”, and a flexible hybrid setup.","Source describes Kernel as “one of New Zealand’s fastest growing fintechs”, says it is “continu[ing] to scale”, and refers to a “high-performance” environment. The role also requires a minimum of three office days per week.",Current; LinkedIn shows Apply and posting captured as 5 minutes ago.
